,ï..Country.Name,Country.Code,Indicator.Name,Indicator.Code,GDP (US dollar),Year
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,483.126925500872,1981
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,372.077443492073,1981
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1981
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,194.924653563058,1981
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1981
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,212.7213755312,1981
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,352.205520164805,1981
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2180.19762082969,1981
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,713.515228584508,1981
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,321.822778852153,1981
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,342.190696121834,1981
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,322.777452914962,1982
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,245.09449089523,1982
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,863.333432585532,1982
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,477.939256518055,1982
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,345.641333225008,1982
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1982
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,204.248798131936,1982
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1982
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,180.511379824461,1982
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,318.058230575674,1982
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1843.90935263196,1982
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,679.210074169068,1982
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,365.904485194525,1982
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,281.810552248143,1982
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,271.129844234977,1983
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,217.994602363453,1983
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,747.756181947221,1983
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,461.239997091499,1983
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,337.163348168986,1983
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1983
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,197.03104547551,1983
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1983
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,171.997851626753,1983
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,276.182799855065,1983
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1222.62930414599,1983
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,586.142900156769,1983
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,274.90177928366,1983
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,252.973785957241,1983
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,252.869785044788,1984
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,193.843273138253,1984
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,717.897667480131,1984
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,431.237554822691,1984
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,355.666703674849,1984
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1984
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,162.672154070606,1984
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1984
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,160.226849805572,1984
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,217.469236041817,1984
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,902.215849912844,1984
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,555.190693083359,1984
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,293.315724581217,1984
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,228.648692582517,1984
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,244.410941733101,1985
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,200.8943517994,1985
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,703.519515159779,1985
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,441.90662888927,1985
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,352.352714371426,1985
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1985
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,164.941935311688,1985
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1985
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,177.761126044406,1985
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,208.297105774874,1985
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,882.520000966693,1985
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,590.132970060231,1985
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,225.183191310296,1985
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,234.356109981473,1985
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,303.349035603158,1986
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,256.762480687544,1986
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,888.528580547471,1986
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,602.158496333097,1986
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,435.068187671321,1986
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,354.421365033579,1986
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,145.905480769443,1986
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1986
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,232.889909783584,1986
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,267.471243079967,1986
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,639.013123288422,1986
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,808.329230691129,1986
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,125.152126511172,1986
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,315.462122145632,1986
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,344.503146752797,1987
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,291.131616653547,1987
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,942.931007506008,1987
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,732.5632731235,1987
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,374.470341506465,1987
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,351.909045501736,1987
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,190.45237989458,1987
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1987
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,259.309111961873,1987
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,304.683576436264,1987
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,598.264862130862,1987
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,943.512497796083,1987
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,173.670345976015,1987
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,359.790724421822,1987
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,346.736631300277,1988
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,313.061591382782,1988
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,924.327245161761,1988
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,811.398338220042,1988
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,372.683979564575,1988
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,398.546152799461,1988
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,176.259391620752,1988
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1988
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,265.437312297582,1988
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,302.096812227904,1988
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,549.237432953039,1988
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,905.709093375318,1988
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,253.831209992257,1988
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,385.425418755934,1988
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,311.678045207701,1989
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,304.85352087584,1989
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,848.289544332952,1989
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,807.562392379273,1989
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,365.889682671763,1989
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,394.331142350975,1989
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,223.471418461783,1989
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1989
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,262.966322262511,1989
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,280.141299910927,1989
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,474.232040924323,1989
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,871.640961809009,1989
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,219.294602270747,1989
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,367.792584109987,1989
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,393.68676796568,1990
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,351.979233521781,1990
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,905.322019526304,1990
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,908.08812841442,1990
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,398.637081088931,1990
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,419.809870822721,1990
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,250.149441956581,1990
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1990
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,317.394827422115,1990
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,437.589994991622,1990
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,567.528649015722,1990
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,982.017876322546,1990
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,150.388997452047,1990
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,431.450388393856,1990
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,385.753840745475,1991
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,346.410595888327,1991
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,848.75311593867,1991
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,923.744280787787,1991
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,433.773264764704,1991
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,461.375312462986,1991
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,257.789175646965,1991
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1991
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,315.452814317691,1991
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,396.416991751987,1991
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,502.914138918939,1991
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,935.491959835352,1991
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,179.361210312569,1991
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,414.781437351068,1991
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,317.962736015867,1992
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,361.046875627391,1992
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,870.480701711964,1992
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1003.92954109172,1992
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,409.746389786379,1992
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,489.07160407065,1992
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,221.799165336982,1992
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1992
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,319.840204737845,1992
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,395.275162773467,1992
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,477.177623755735,1992
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,972.4318335977,1992
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,156.403103874074,1992
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,429.042360955801,1992
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,411.926179723246,1993
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,334.943236997182,1993
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,832.28305872577,1993
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1339.72957676692,1993
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,370.419454924392,1993
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,475.426316994835,1993
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,227.023245321292,1993
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1993
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,310.141201645306,1993
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,344.534006349718,1993
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,270.22396671752,1993
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,895.613284760677,1993
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,177.59726281034,1993
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,306.151247376532,1993
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,279.666749038025,1994
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,193.070280195262,1994
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,605.26336693829,1994
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1080.15656461598,1994
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,328.744526865007,1994
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,477.762459236542,1994
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,220.96042416003,1994
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1994
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,223.019600379793,1994
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,211.38649248686,1994
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,321.320674137556,1994
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,595.030006772919,1994
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,211.592232244682,1994
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,238.465453459228,1994
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,367.387714295597,1995
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,235.832150553486,1995
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,774.671375725252,1995
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1261.10309803336,1995
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,379.987984916879,1995
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,508.101516144618,1995
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,233.243258739218,1995
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1995
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,282.340143825172,1995
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,242.620396721353,1995
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,408.181044825253,1995
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,727.989657599257,1995
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,202.316042811522,1995
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,309.818293556622,1995
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,387.432098183474,1996
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,249.360558855403,1996
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1232.25365555692,1996
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1269.12057723296,1996
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,397.135754957028,1996
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,518.365662598199,1996
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,243.438295892826,1996
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1996
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,282.634211882921,1996
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,244.813779041373,1996
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,461.519619593001,1996
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,735.981909160091,1996
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,218.366890204629,1996
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,336.977003891945,1996
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,361.099982369469,1997
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,229.492949313014,1997
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1192.77946057089,1997
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1213.6328637989,1997
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,384.7963283302,1997
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,493.82216135084,1997
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,237.130077323453,1997
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1997
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,267.189016435596,1997
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,225.022076636623,1997
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,479.983764106443,1997
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,661.653759845214,1997
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,196.115381680372,1997
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,334.143842398366,1997
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,379.441767515178,1998
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,255.718236662883,1998
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1258.52471003781,1998
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1265.1978495826,1998
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,407.523237017857,1998
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,456.491484139533,1998
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,178.848364736587,1998
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1998
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,281.873409312082,1998
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,250.657461697887,1998
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,469.43054868657,1998
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,695.952378128979,1998
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,153.458491996581,1998
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,342.657904201102,1998
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,551.821429431177,1999
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,300.421723896109,1999
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1177.04079411995,1999
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1408.98620321479,1999
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,410.334011559612,1999
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,429.719692321206,1999
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,190.672306188466,1999
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1999
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,323.288903415366,1999
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,232.187386399953,1999
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,497.841573908863,1999
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,688.998896893659,1999
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,150.006424578628,1999
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,329.816469698975,1999
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,512.673901962619,2000
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,255.718687257319,2000
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1007.4673895039,2000
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1259.35306724402,2000
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,258.471039929679,2000
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,363.482279266615,2000
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,308.910318401872,2000
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,306.833864207408,2000
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,270.542236003215,2000
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,197.832683441643,2000
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,567.930722076473,2000
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,613.732384491775,2000
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,138.698722497148,2000
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,302.958591951416,2000
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,518.067474134696,2001
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,267.097599629023,2001
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,997.478784301277,2001
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1292.22651152195,2001
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,269.014984764581,2001
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,336.154020658897,2001
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,319.957449358104,2001
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,306.710251570113,2001
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,307.704859489839,2001
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,208.37705993638,2001
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,590.381815034907,2001
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,648.441473299398,2001
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,229.37565952613,2001
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,292.823103529291,2001
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,574.929798155789,2002
