,Country Name,Country Code,Series Name,Series Code,"Adjusted net enrollment rate, primary",Year
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1988
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,46.55237,1988
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1988
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,63.0018,1988
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,25.91472,1989
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,48.92716,1989
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1989
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1989
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1989
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1989
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,24.47122,1989
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1989
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1989
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1989
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,22.57018,1989
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1989
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,45.73823,1989
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1989
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,63.21882,1989
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1990
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,39.50607,1990
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,99.20278,1990
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1990
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,49.01772,1990
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1990
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,23.80892,1990
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1990
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1990
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1990
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,22.9095,1990
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1990
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,44.89651,1990
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1990
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,64.38609,1990
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,27.18227,1991
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1991
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1991
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,49.10346,1991
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1991
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1991
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,25.84697,1991
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1991
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1991
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1991
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,23.5063,1991
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1991
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1991
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1991
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,66.91344,1991
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,27.70352,1992
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,49.21298,1992
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1992
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,49.3883,1992
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,47.82232,1992
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1992
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1992
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1992
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1992
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1992
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,21.42369,1992
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1992
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,44.35208,1992
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1992
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1992
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,28.68706,1993
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,53.21355,1993
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1993
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1993
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,51.04922,1993
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1993
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1993
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1993
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1993
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1993
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1993
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1993
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1993
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1993
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1993
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,29.91303,1994
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,54.48041,1994
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,99.14782,1994
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1994
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1994
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1994
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1994
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1994
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1994
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1994
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1994
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1994
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,45.11194,1994
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1994
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,63.24378,1994
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,31.53515,1995
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,56.8919,1995
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1995
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1995
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1995
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1995
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1995
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1995
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1995
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1995
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1995
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1995
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1995
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1995
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,72.19138,1995
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1996
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,59.11845,1996
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1996
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,54.68437,1996
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,58.232,1996
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1996
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1996
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1996
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1996
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1996
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1996
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1996
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,49.56361,1996
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1996
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,79.91571,1996
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1997
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,62.47886,1997
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1997
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,55.69958,1997
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1997
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1997
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1997
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1997
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1997
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1997
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,24.02891,1997
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1997
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,53.91847,1997
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1997
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,77.78246,1997
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,34.98034,1998
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1998
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,99.82899,1998
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1998
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,58.89308,1998
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1998
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,40.86318,1998
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1998
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1998
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1998
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,24.37682,1998
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1998
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,56.60291,1998
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1998
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1998
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,35.51457,1999
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1999
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1999
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,57.5195,1999
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,67.98373,1999
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,59.79537,1999
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,43.00455,1999
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1999
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,48.10395,1999
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,44.04091,1999
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,26.1318,1999
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,63.11272,1999
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,55.59791,1999
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,1999
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,88.63636,1999
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,36.7463,2000
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2000
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,99.56229,2000
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,56.50839,2000
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,64.5223,2000
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,67.9238,2000
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,45.75882,2000
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,49.18684,2000
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2000
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2000
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,26.89543,2000
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,66.17986,2000
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,58.84139,2000
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2000
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,87.36033,2000
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,37.77186,2001
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2001
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,97.28274,2001
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,60.60849,2001
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,64.28849,2001
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,62.47613,2001
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,48.92625,2001
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2001
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2001
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2001
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,30.5249,2001
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2001
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2001
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2001
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,90.26984,2001
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,36.72142,2002
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2002
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,96.97873,2002
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,60.66286,2002
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,62.1224,2002
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,66.49101,2002
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,55.94373,2002
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2002
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2002
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,51.62062,2002
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,34.11674,2002
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2002
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2002
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2002
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,91.00874,2002
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,39.04855,2003
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,84.60479,2003
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,96.13641,2003
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,56.0829,2003
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,65.33112,2003
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,65.83247,2003
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,59.10019,2003
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2003
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2003
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,51.59715,2003
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,37.82524,2003
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2003
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,65.72499,2003
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2003
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,91.12596,2003
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,41.14892,2004
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,87.73149,2004
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,95.22005,2004
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2004
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,65.77435,2004
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2004
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,61.84531,2004
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2004
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2004
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,51.60521,2004
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,41.31954,2004
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,67.924,2004
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,63.68501,2004
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2004
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,92.10259,2004
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,45.97286,2005
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,83.75604,2005
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,96.12108,2005
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2005
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,63.87335,2005
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,70.60912,2005
