,Country Name,Country Code,Series Name,Series Code,Population density (people per sq. km of land),Year
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,6.54356911660219,1991
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,107.236329699046,1991
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,40.2820495507194,1991
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,60.2474785259075,1991
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,71.0240485383343,1991
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,33.9806652046784,1992
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,47.2845423909188,1992
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,88.2786600496278,1992
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,40.2906540880503,1992
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,101.529249011858,1992
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,68.7938164718291,1992
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,27.3320527429595,1992
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,36.2856685633001,1992
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,20.7808554817276,1992
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,7.25324252780305,1992
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,6.76306386674035,1992
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,109.974755426727,1992
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,41.5004934295954,1992
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,60.2345109448601,1992
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,72.5482993197279,1992
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,34.914009502924,1993
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,48.9691468605889,1993
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,90.8330024813896,1993
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,41.7347106918239,1993
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,104.828162055336,1993
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,70.7864814977586,1993
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,28.069229203972,1993
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,37.1060099573257,1993
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,20.5222279900332,1993
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,7.44734262696793,1993
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,6.99478724244099,1993
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,112.762553663384,1993
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,42.7296992676466,1993
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,59.9745774452757,1993
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,74.0769259054973,1993
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,35.8793274853801,1994
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,50.6759045760908,1994
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,93.4017369727047,1994
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,43.1932012578616,1994
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,108.124407114625,1994
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,72.7857827195218,1994
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,28.817837375875,1994
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,37.9212304409673,1994
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,20.6238683554817,1994
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,7.65036018980651,1994
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,7.23795373805952,1994
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,115.609540279104,1994
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,43.9467407676726,1994
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,59.7087835965641,1994
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,75.7605258319544,1994
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,36.878216374269,1995
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,52.3727562965591,1995
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,95.8531017369727,1995
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,44.6533301886792,1995
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,111.519466403162,1995
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,74.7739210688231,1995
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,29.5850195344294,1995
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,38.7215504978663,1995
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,21.2277512458472,1995
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,7.85587490472795,1995
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,7.49213625957212,1995
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,118.524258594376,1995
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,45.136628057965,1995
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,59.6280548628429,1995
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,77.7034932892076,1995
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,37.9120394736842,1996
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,54.0463994324228,1996
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,98.1471464019851,1996
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,46.1167452830189,1996
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,115.028754940711,1996
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,76.7447657554716,1996
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,30.3751505778935,1996
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,39.5033783783784,1996
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,22.4302325581395,1996
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,8.06233045673215,1996
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,7.75763795689587,1996
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,121.511231156055,1996
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,46.2934192073962,1996
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,59.7486838459407,1996
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,79.9560213274499,1996
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,38.9822807017544,1997
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,55.708087974459,1997
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,100.309677419355,1997
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,47.5807358490566,1997
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,118.628656126482,1997
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,78.7069394392195,1997
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,31.182121927397,1997
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,40.2740042674253,1997
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,24.1508513289037,1997
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,8.27277964907105,1997
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,8.03520644193574,1997
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,124.57334014076,1997
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,47.4257310549005,1997
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,60.0622748683846,1997
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,82.4773855488141,1997
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,40.0903581871345,1998
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,57.3809418233416,1998
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,102.360545905707,1998
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,49.0232924528302,1998
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,122.344268774704,1998
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,80.676623890305,1998
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,31.9907699820934,1998
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,41.0516358463727,1998
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,26.1365448504983,1998
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,8.49094321376179,1998
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,8.32534933291229,1998
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,127.715848128507,1998
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,48.5523139251026,1998
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,60.7021889720144,1998
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,85.1710056995771,1998
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,41.2379239766082,1999
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,59.0998758424973,1999
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,104.331513647643,1999
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,50.4168962264151,1999
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,126.19743083004,1999
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,82.6771952184231,1999
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,32.7801766237994,1999
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,41.8610597439545,1999
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,28.0285299003322,1999
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,8.72236045206074,1999
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,8.62865871950738,1999
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,130.944206550501,1999
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,49.6998753441022,1999
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,61.822859517872,1999
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,87.892167677882,1999
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,42.4267214912281,2000
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,60.8899077687123,2000
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,106.247642679901,2000
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,51.744213836478,2000
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,130.208300395257,2000
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,84.7273006943834,2000
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,33.5370950675566,2000
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,42.7206614509246,2000
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,29.5727470930233,2000
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,8.97110122194085,2000
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,8.94573379647904,2000
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,134.264252226138,2000
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,50.8893730847141,2000
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,63.5157938487116,2000
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,90.5388122816694,2000
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,43.6571235380117,2001
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,62.759205391983,2001
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,108.114392059553,2001
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,52.9969402515723,2001
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,134.394268774704,2001
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,86.8283774281445,2001
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,34.2547696565196,2001
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,43.6381578947368,2001
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,30.6678571428571,2001
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,9.23758021291766,2001
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,9.27714849609221,2001
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,137.679157196658,2001
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,52.1274710434737,2001
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,65.8640759213078,2001
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,93.0790770362199,2001
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,44.9309100877193,2002
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,64.6984746363959,2002
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,109.914392059553,2002
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,54.1872295597484,2002
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,138.761166007905,2002
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,88.9794146084205,2002
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,34.9425240110695,2002
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,44.6107396870555,2002
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,31.4028965946844,2002
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,9.52055827371147,2002
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,9.62342148890819,2002
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,141.194899919848,2002
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,53.4134628369605,2002
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,68.7970351898033,2002
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,95.5513881228167,2002
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,46.2522807017544,2003
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,66.6952465413267,2003
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,111.643920595534,2003
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,55.3446949685535,2003
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,143.273221343874,2003
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,91.1941109255516,2003
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,35.6222407618427,2003
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,45.6364509246088,2003
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,31.9461690199336,2003
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,9.82034928986469,2003
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,9.984986974027,2003
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,144.823208933101,2003
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,54.7523502830728,2003
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,72.0569963978942,2003
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,98.0075197646626,2003
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,47.6263742690059,2004
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,68.730072720823,2004
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,113.304962779156,2004
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,56.5109842767296,2004
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,147.877865612648,2004
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,93.4883009580733,2004
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,36.3247965163601,2004
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,46.7102418207681,2004
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,32.5545473421927,2004
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,10.1370098099476,2004
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,10.3622909923423,2004
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,148.578038363143,2004
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,56.1475406430167,2004
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,75.2839429204766,2004
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,100.528957528958,2004
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,49.0567799707602,2005
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,70.7894909542391,2005
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,114.896774193548,2005
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,57.7185943396226,2005
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,152.543972332016,2005
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,95.8717060736574,2005
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,37.0730302783656,2005
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,47.8282716927454,2005
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,33.4106519933555,2005
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,10.4700980994763,2005
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,10.7558806347201,2005
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,152.469903488257,2005
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,57.6020516283177,2005
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,78.2159739540039,2005
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,103.174168045597,2005
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,50.5452229532164,2006
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,72.8706367506208,2006
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,116.419602977667,2006
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,58.9777169811321,2006
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,157.257312252964,2006
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,98.3521886261756,2006
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,37.8781580660915,2006
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,48.9894025604552,2006
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,34.5640676910299,2006
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,10.8207557839353,2006
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,11.1659974737507,2006
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,156.503074321728,2006
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,59.1194722900327,2006
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,80.7597672485453,2006
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,105.954789483361,2006
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,52.0907492690058,2007
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,74.9804008513657,2007
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,117.882630272953,2007
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,60.2869496855346,2007
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,162.040118577075,2007
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,100.922677331458,2007
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,38.7357927722611,2007
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,50.1971906116643,2007
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,35.9417670265781,2007
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,11.187974823593,2007
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,11.5934349096076,2007
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,160.677197316556,2007
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,60.7026333558406,2007
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,82.9820033250208,2007
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,108.850156278728,2007
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,53.6905153508772,2008
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,77.1276605179142,2008
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,119.316625310174,2008
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,61.6527295597484,2008
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,166.925691699605,2008
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,103.559075327415,2008
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,39.6337131694612,2008
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,51.4557610241821,2008
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,37.4570494186047,2008
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,11.566705185258,2008
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,12.0398776347991,2008
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,164.991844263645,2008
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,62.3523606710642,2008
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,84.976433915212,2008
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,111.848078690936,2008
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,55.3402704678363,2009
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,79.3252305782192,2009
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,120.761042183623,2009
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,63.0790786163522,2009
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,171.964130434783,2009
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,106.227225982245,2009
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,40.5521325085463,2009
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,52.7709815078236,2009
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,38.9755917774086,2009
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,11.9501282587138,2009
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,12.5074058577406,2009
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,169.44446896582,2009
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,64.0684153118994,2009
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,86.9040592962039,2009
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,114.926273211987,2009
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,57.0365899122807,2010
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,81.5826002128414,2010
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,122.244168734491,2010
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,64.5690062893082,2010
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,177.193577075099,2010
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,108.902232574492,2010
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,41.4787888653752,2010
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,54.1466216216216,2010
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,40.4003010797342,2010
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,12.3336136175514,2010
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,12.9975724323044,2010
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,174.032086037089,2010
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,65.850220744819,2010
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,88.8838459407038,2010
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,118.067181467181,2010
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,58.7789290935672,2011
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,83.9023501241575,2011
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,123.786104218362,2011
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,66.1278364779874,2011
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,182.622727272727,2011
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,111.57472532302,2011
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,42.4078585381735,2011
