,ï..Country.Name,Country.Code,Indicator.Name,Indicator.Code,GDP (US dollar),Year
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1333739016.7676,1982
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2017611927.4037,1982
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,142769363313.375,1982
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,4013950868.45946,1982
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1295361885.92419,1982
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,821651918.724626,1982
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1095348302.91865,1983
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1600278756.43589,1983
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,6838185418.53642,1983
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,138476239.366792,1983
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,4057275042.82903,1983
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1983
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,163577538.326314,1983
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1983
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1297751826.17367,1983
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1803099731.54257,1983
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,97094911790.6948,1983
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,3569356462.07896,1983
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,995104305.347075,1983
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,765746590.616849,1983
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1051133927.00009,1984
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1459880018.54646,1984
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,6841638714.5454,1984
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,132019065.033419,1984
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,4412279843.44423,1984
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1984
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,138478900.628609,1984
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1984
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1232922696.81435,1984
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1461243212.42814,1984
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,73484359521.0997,1984
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,3485165160.57534,1984
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1087471861.98928,1984
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,718148959.610872,1984
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1045712703.02696,1985
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1552493068.4254,1985
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,6977650069.33578,1985
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,137728155.212661,1985
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,4504342149.43471,1985
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1985
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,143856253.127248,1985
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1985
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1392205229.93367,1985
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1440581533.7564,1985
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,73745821156.2996,1985
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,3818944603.0069,1985
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,856890498.625834,1985
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,762359722.701402,1985
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1336102040.71025,1986
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2036303381.20142,1986
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,9158302205.36237,1986
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,190651207.999511,1986
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,5727602644.71472,1986
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1995186720.74733,1986
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,130225018.751151,1986
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1986
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1852141546.5912,1986
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1904097020.29333,1986
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,54805852581.1516,1986
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,5392093507.64824,1986
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,490181456.62441,1986
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1060911735.26065,1986
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1562412030.34838,1987
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2369834650.08921,1987
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,10087653189.3287,1987
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,235253171.841062,1987
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,5074829931.97279,1987
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2041538039.57727,1987
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,173836362.010677,1987
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1987
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2090606071.4048,1987
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2233005822.58534,1987
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,52676041930.5791,1987
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,6487352282.67143,1987
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,701307602.28443,1987
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1249099130.02277,1987
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1620246187.15171,1988
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2616040645.87263,1988
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,10255170459.986,1988
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,264308140.285149,1988
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,5197840979.13416,1988
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2384295982.38433,1988
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,164458120.314176,1988
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1988
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2169027633.3725,1988
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2280356338.22867,1988
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,49648470439.7963,1988
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,6418419798.13177,1988
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1055083945.37738,1988
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1378847487.41137,1988
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1502294411.46202,1989
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2615587725.77391,1989
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,9757410614.0812,1989
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,267448513.108168,1989
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,5251764264.26802,1989
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2432029433.82679,1989
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,213143016.443316,1989
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1989
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2181810275.53995,1989
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2179567107.50159,1989
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,44003061108.3357,1989
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,6366039352.62267,1989
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,932974411.917142,1989
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1352949662.75172,1989
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1959965243.76269,1990
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,3101300641.87512,1990
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,10795850106.9547,1990
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,306891107.262039,1990
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,5889174825.487,1990
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2666750685.8495,1990
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,243961995.509785,1990
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1990
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2681959313.15654,1990
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,3512356353.0798,1990
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,54035795388.0915,1990
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,7390967034.67363,1990
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,649644826.800447,1990
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1628427515.41881,1990
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1986437859.90346,1991
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,3135045684.1006,1991
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,10492628915.4927,1991
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,319827058.592875,1991
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,6596546195.65217,1991
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,3015058138.92561,1991
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,257150374.069711,1991
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1991
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2724101610.71922,1991
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,3285796979.79737,1991
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,49118433047.5318,1991
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,7255210700.97896,1991
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,779981458.921489,1991
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1602299862.9243,1991
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1695315305.70308,1992
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,3356692517.86417,1992
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,11152971316.074,1992
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,357160985.327413,1992
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,6413901601.83066,1992
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,3284620543.22982,1992
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,226313443.749086,1992
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1992
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2830692638.55831,1992
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,3386232592.01834,1992
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,47794925814.7558,1992
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,7769817869.31065,1992
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,679997997.597117,1992
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1692959110.18022,1992
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2274557914.07481,1993
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,3199536227.94818,1993
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,11045759468.9412,1993
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,490417389.682569,1993
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,5966255778.12018,1993
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,3279096606.21358,1993
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,236880821.656388,1993
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1993
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2818306753.77878,1993
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,3052673622.85839,1993
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,27752204320.0883,1993
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,7367985694.79161,1993
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,768812334.801762,1993
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1233496846.33493,1993
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1598075932.35432,1994
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1895290623.44033,1994
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,8313557450.25213,1994
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,406580652.330537,1994
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,5444560669.45607,1994
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,3383092827.5866,1994
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,235620043.500927,1994
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1994
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2081864106.44813,1994
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1938058161.25116,1994
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,33833042987.7582,1994
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,5034588159.28612,1994
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,911915970.683484,1994
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,982624324.505898,1994
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2169627250.93379,1995
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2379518099.2266,1995
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,11000146839.497,1995
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,487148993.533109,1995
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,6465137614.6789,1995
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,3693710532.91191,1995
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,253966922.278198,1995
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1995
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2706416623.0592,1995
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2302537682.18029,1995
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,44062465800.1706,1995
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,6326342962.93447,1995
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,870758739.40678,1995
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1309382885.33029,1995
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2361116587.86079,1996
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2586550747.09844,1996
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,18071153890.4491,1996
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,501979069.274683,1996
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,6934984709.48012,1996
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,3868968301.91851,1996
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,270419779.418107,1996
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1996
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2780435256.96413,1996
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2405687081.12795,1996
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,51075815092.5,1996
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,6559712550.65952,1996
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,941742152.709895,1996
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1465448290.34132,1996
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2268301537.65128,1997
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2447668984.53131,1997
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,18047557171.794,1997
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,490608657.924976,1997
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,6891308593.75,1997
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,3783700461.64359,1997
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,268550998.219197,1997
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1997
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2697102921.51387,1997
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2290318800.33457,1997
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,54457835193.4927,1997
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,6041478436.08043,1997
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,850218033.622007,1997
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1498950899.08774,1997
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2455092582.30927,1998
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2804902248.28537,1998
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,19619653924.3364,1998
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,521910560.524868,1998
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,7480968858.13149,1998
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,3588375476.76248,1998
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,206457544.497703,1998
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1998
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2920367497.07602,1998
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2643363406.97664,1998
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,54604050168.1818,1998
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,6505607633.36937,1998
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,672375927.347148,1998
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1587345950.9743,1998
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,3677394291.51516,1999
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,3389566982.51573,1999
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,18870992455.706,1999
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,592416703.058878,1999
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,7719354838.70968,1999
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,3461282543.12577,1999
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,224446663.800548,1999
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1999
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,3440743431.84883,1999
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2537790022.73535,1999
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,59372613485.6576,1999
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,6592835457.6876,1999
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,669384768.87263,1999
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1576672791.65481,1999
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,3519991326.48464,2000
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2968369991.46729,2000
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,16577533355.3742,2000
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,539227277.626411,2000
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,4983024408.14828,2000
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2995361140.63217,2000
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,371095510.047761,2000
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,874000000.0,2000
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2961476518.21292,2000
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2241753120.21267,2000
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,69448756932.5833,2000
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,6013184809.23898,2000
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,635874002.198748,2000
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1491891107.95711,2000
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,3666222600.09828,2001
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,3190371050.45524,2001
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,16810536883.7566,2001
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,563024383.296626,2001
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,5314909953.92992,2001
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2829435956.51563,2001
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,392621385.894576,2001
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,906000000.0,2001
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,3468327017.34025,2001
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2448714680.56221,2001
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,74030364472.0506,2001
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,6507824767.06303,2001
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1090467712.30773,2001
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1482437752.05739,2001
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,4194342849.46574,2002
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,3622350203.94595,2002
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,18054384023.1198,2002
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,620974660.230303,2002
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,6166330136.2948,2002
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2950198648.95191,2002
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,417806667.07798,2002
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,927000000.0,2002
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,3908139486.81726,2002
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2782192986.95772,2002
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,95385819320.5737,2002
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,7006402592.45463,2002
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1253340519.53311,2002
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1706698099.44513,2002
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,5349258334.31914,2003
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,4740768355.22974,2003
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,21251755294.0258,2003
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,813963830.179217,2003
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,7632406552.83803,2003
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,3446441698.00738,2003
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,477458598.710737,2003
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,748000000.0,2003
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,4714051055.35437,2003
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,3394084884.67098,2003
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,104911947834.122,2003
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,8768721956.33228,2003
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1385810072.19217,2003
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2115836353.1204,2003
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,6190270756.13743,2004
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,5451688868.42974,2004
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,23510577108.1881,2004
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,924318490.7598,2004
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,8881368538.07671,2004
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,3635458132.65317,2004
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,532062927.382438,2004
