,Country Name,Country Code,Series Name,Series Code,Current health expenditure (% of GDP),Year
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1990
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1990
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1990
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1990
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1990
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1990
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1990
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1990
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1990
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1991
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1991
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1991
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1991
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1991
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1991
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1991
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1991
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1991
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1991
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1991
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1991
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1991
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1991
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1991
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1992
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1992
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1992
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1992
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1992
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1992
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1992
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1992
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1992
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1992
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1992
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1992
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1992
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1992
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1992
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1993
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1993
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1993
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1993
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1993
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1993
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1993
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1993
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1993
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1993
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1993
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1993
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1993
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1993
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1993
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1994
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1994
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1994
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1994
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1994
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1994
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1994
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1994
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1994
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1994
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1994
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1994
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1994
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1994
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1994
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1995
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1995
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1995
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1995
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1995
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1995
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1995
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1995
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1995
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1995
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1995
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1995
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1995
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1995
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1995
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1996
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1996
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1996
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1996
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1996
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1996
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1996
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1996
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1996
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1996
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1996
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1996
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1996
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1996
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1996
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1997
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1997
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1997
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1997
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1997
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1997
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1997
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1997
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1997
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1997
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1997
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1997
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1997
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1997
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1997
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1998
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1998
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1998
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1998
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1998
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1998
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1998
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1998
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1998
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1998
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1998
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1998
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1998
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1998
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1998
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1999
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1999
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1999
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1999
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1999
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1999
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1999
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1999
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1999
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1999
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1999
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1999
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1999
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1999
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1999
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.9502635,2000
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.10270309,2000
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.43401194,2000
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.12684488,2000
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.63892317,2000
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.79087734,2000
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.74567652,2000
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.74484873,2000
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.29219103,2000
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.46631575,2000
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.69006205,2000
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.19738436,2000
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.53971124,2000
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,11.51732922,2000
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.79417205,2000
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.88835382,2001
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.24910021,2001
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.75244379,2001
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.01772738,2001
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.70734835,2001
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.17252946,2001
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.88881445,2001
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.70832253,2001
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.49858928,2001
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.51951408,2001
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.75814819,2001
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.18946958,2001
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.67916536,2001
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.97251225,2001
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.88543582,2001
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.97113252,2002
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.04335403,2002
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.7555151,2002
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.90390921,2002
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.35030413,2002
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.8882091,2002
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.3613739,2002
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.82295132,2002
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.89440227,2002
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.99772739,2002
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.85896921,2002
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.49064016,2002
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.95129871,2002
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,11.42102432,2002
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.90226316,2002
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.14307165,2003
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.0376544,2003
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.50008631,2003
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.47977018,2003
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.56995296,2003
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.83229733,2003
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.7780695,2003
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.88066721,2003
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.65521455,2003
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.05059528,2003
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.77954054,2003
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.05360937,2003
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.29645395,2003
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.82905197,2003
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.93838358,2003
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.21721363,2004
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.0760572,2004
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.37710667,2004
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.47520828,2004
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.54182816,2004
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.77140665,2004
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.78209734,2004
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.47920132,2004
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.17063904,2004
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.21768284,2004
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.01117468,2004
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.6336832,2004
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.56848049,2004
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.96055317,2004
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.08552408,2004
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.95109105,2005
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.93478322,2005
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.27364111,2005
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.00643015,2005
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.72842979,2005
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.64265633,2005
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.04247189,2005
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.2509346,2005
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.68472099,2005
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.19515705,2005
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.67636585,2005
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.46591902,2005
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.67466164,2005
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,11.03772926,2005
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.30243444,2005
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.51446247,2006
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.97331023,2006
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.48974991,2006
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.76330471,2006
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.19758415,2006
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.68296194,2006
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.61069894,2006
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.28979492,2006
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.4906292,2006
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.45588827,2006
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.80891418,2006
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.25775146,2006
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.76337719,2006
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.39398956,2006
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.44604039,2006
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.23372936,2007
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.8938241,2007
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.18900156,2007
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.55253553,2007
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.67628479,2007
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.81368589,2007
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.43232441,2007
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.2952776,2007
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.79883385,2007
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.25303316,2007
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.38838816,2007
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.90997314,2007
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.41496325,2007
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.03516197,2007
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.86664653,2007
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.64780807,2008
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.69675088,2008
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.58312869,2008
