,ï..Country.Name,Country.Code,Indicator.Name,IndicatorCode,Emission CO2,Year
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.756816157461384,1978
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.280471735126553,1978
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.191835565505146,1978
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.132976401856147,1978
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.865713453641439,1978
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0579755207441272,1978
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.073954274584244,1978
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.697171285072746,1978
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.495457898857761,1978
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.219510306121158,1978
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.138066205978901,1978
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.101339802278225,1979
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0610098901981757,1979
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.705639410834893,1979
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.891419909984306,1979
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.246043198358438,1979
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.197822850058683,1979
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.141998590469405,1979
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.08523110757636,1979
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0616753557762345,1979
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0825565502495977,1979
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.984976627545796,1979
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.5332892449057,1979
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.204736312534216,1979
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.523125084903922,1979
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.139097284190811,1980
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0634202458596036,1980
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.774604003260286,1980
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.426323243426059,1980
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.231506880538113,1980
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.197974277042176,1980
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.187647599139288,1980
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.10228220212618,1980
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0553402168988864,1980
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0955171147103022,1980
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.928241318879751,1980
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.600312332252165,1980
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.179643818168189,1980
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.264158613072825,1980
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.112310169873978,1981
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0797953835313291,1981
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.532114782904156,1981
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.114324610812047,1981
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.268523081941794,1981
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.199229514678762,1981
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.180161601604426,1981
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.01094989034996,1981
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0547409887728974,1981
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.111252620377562,1981
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.874309218900377,1981
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.574282184940147,1981
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.200069397274281,1981
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.222968504205792,1981
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.125105245617238,1982
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.080427237963868,1982
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.69700265522235,1982
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.124624461331412,1982
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.260653835099738,1982
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.193567435410127,1982
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.176471677019553,1982
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.302284469737524,1982
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0496300416719112,1982
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.117926138916345,1982
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.847277736671961,1982
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.516877917009463,1982
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.156409985526094,1982
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.251541868653575,1982
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.11255315673005,1983
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0809237546843647,1983
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.529302543264363,1983
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.122141320205445,1983
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.303816933959438,1983
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.18351081900042,1983
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.172260820127871,1983
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.345803487404435,1983
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.055404767266128,1983
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.147721441781343,1983
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.754642082580005,1983
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.432363417628872,1983
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.190448565052624,1983
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.180504331049429,1983
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.120856597316361,1984
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0618369699859479,1984
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.567166797672596,1984
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.275498138106749,1984
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.208095998769594,1984
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.183819220936439,1984
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.189536648513526,1984
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.331679663507551,1984
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0567096958397018,1984
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.147895691670722,1984
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.854835992156393,1984
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.526909781407011,1984
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.166164218439693,1984
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.193808662650756,1984
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.1739863625166,1985
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0616868109713521,1985
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.73870894367569,1985
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.270611676527587,1985
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.260174330942487,1985
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.181650262963751,1985
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.197610997026932,1985
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.336664094146772,1985
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.051971759555295,1985
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.144219905338264,1985
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.836413333132925,1985
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.413656916531365,1985
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.17442154424456,1985
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.169090226643308,1985
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.155688131966732,1986
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0605719124782223,1986
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.578835148169234,1986
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.1853114054066,1986
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.231470889997212,1986
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.177180597645939,1986
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.205427268551197,1986
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.33808446308759,1986
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0479535483007817,1986
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.12671675409843,1986
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.857037469546931,1986
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.39909694160927,1986
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.172270172352385,1986
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.210443824634854,1986
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.11885730085715,1987
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0635186632072412,1987
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.718099644537935,1987
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.251213656476831,1987
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.242445905300767,1987
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.171298340051054,1987
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.212927894122738,1987
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.355918232007252,1987
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.04457409724572,1987
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.136594353285212,1987
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.673985115555511,1987
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.356793721001328,1987
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.12349999529488,1987
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.220754849588304,1987
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.118496786967423,1988
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0662633149332726,1988
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.825631425342099,1988
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.225146127019991,1988
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.247410580892142,1988
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.171627705147226,1988
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.231878171065521,1988
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.383177491266831,1988
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0471191117936982,1988
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.131165041096631,1988
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.782645206312657,1988
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.38705538772764,1988
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.110275472762109,1988
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.221405692124795,1988
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.130855058692703,1989
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0957372289249026,1989
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.740894833475955,1989
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.243595627755299,1989
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.232997192513639,1989
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.169452515452016,1989
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.242215726444827,1989
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.316836693759913,1989
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0503847271499216,1989
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.133855476474896,1989
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.457406562929948,1989
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.506103982043705,1989
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0879162774648755,1989
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.227283069738841,1989
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0763283799562478,1990
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0669615015628701,1990
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.227256089016629,1990
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.295899133903235,1990
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.188854549099949,1990
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.157423741578223,1990
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.174311597360717,1990
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.216771672470528,1990
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0497046419993574,1990
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0747515259278159,1990
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.712616859975062,1990
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.309580822251979,1990
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0787080217132283,1990
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.25700061733138,1990
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.064083941418733,1991
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0662977125300246,1991
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.225684260116398,1991
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.288826181515702,1991
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.168339540853902,1991
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.156084160579384,1991
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.170422306475446,1991
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.181360013842181,1991
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0497942916750429,1991
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0687679995714668,1991
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.773746618531716,1991
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.300431835304557,1991
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0827840648953483,1991
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.23815699619829,1991
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0675193485133083,1992
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0656117868886138,1992
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.216196336869171,1992
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.309194604273069,1992
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.196763056075235,1992
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.156342316415407,1992
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.176409536699554,1992
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.199838929822563,1992
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0508455387107424,1992
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0618669363598172,1992
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.862605098547241,1992
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.321648442007537,1992
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.105802411236952,1992
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.190070609964464,1992
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0760626908698149,1993
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0649046587203125,1993
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.223032002530509,1993
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.300499648961774,1993
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.198053537285845,1993
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.156585939365575,1993
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.182093325704581,1993
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.212475230194147,1993
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0506208036316685,1993
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0677178202942858,1993
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.821902461063795,1993
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.303886747972984,1993
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.10626096538087,1993
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.156364636375279,1993
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.07000086626072,1994
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0631584265972766,1994
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.224965523487493,1994
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.292235307869897,1994
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.208916041533717,1994
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.158167091952557,1994
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.168800904022619,1994
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.211428091040936,1994
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0503487292248556,1994
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0632613448314827,1994
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.76481308221847,1994
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.308471769396433,1994
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.111374594526867,1994
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.220840821091026,1994
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.077892803246843,1995
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0634298921295397,1995
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.229581361204792,1995
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.310649049413909,1995
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.218054975479689,1995
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.159567934053324,1995
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.165312026449924,1995
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.205413426310623,1995
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0490315742473653,1995
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0590076866995304,1995
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.755361321492867,1995
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.317600779272637,1995
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0580861361636616,1995
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.231881698689608,1995
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.172292933429949,1996
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0694127507752537,1996
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.264573264803403,1996
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.353952767531407,1996
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.234216123873186,1996
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.164795809952649,1996
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.162040267006351,1996
